Country,Code,Continent,Year,SIP Coverage,Disasters Deaths and Missings,Disasters Direct Economic Loss,Gov Expenditure Education,Gov Expenditure Health,Disasters Internally Displaced,Disasters Directly Affected,Share Multipoverty,Share Extreme Poverty,Poverty Headcount Ratio
Angola,AGO,Africa,1986,,,,,,,,,26.35782,
Angola,AGO,Africa,1987,,,,,,,,,26.23726,
Angola,AGO,Africa,2019,,0.92459,,,,6700,,,51.39554,
Angola,AGO,Africa,1988,,,,,,,,,25.48231,
Angola,AGO,Africa,1989,,,,,,,,,26.43075,
Angola,AGO,Africa,1990,,,,,,,,,28.83105,
Angola,AGO,Africa,1991,,,,,,,,,29.63377,
Angola,AGO,Africa,1992,,,,,,,,,32.66512,
Angola,AGO,Africa,1993,,,,,,,,,46.07425,
Angola,AGO,Africa,1994,,,,,,,,,46.95678,
Angola,AGO,Africa,1995,,,,,5.17679801,,,,42.09656,
Angola,AGO,Africa,1998,,,,6.114679813,3.29001253,,,,35.89915,
Angola,AGO,Africa,1996,,,,,2.81774827,,,,38.25956,
Angola,AGO,Africa,1997,,,,,4.09428019,,,,36.5385,
Angola,AGO,Africa,1999,,,,,2.6157028,,,,36.36245,
Angola,AGO,Africa,2000,,,,5.255080223,2.86214414,,,,36.54118,
Angola,AGO,Africa,2001,,,,,5.77495563,,,,38.33782,
Angola,AGO,Africa,2002,,,,,3.37718946,,,,36.64568,
Angola,AGO,Africa,2003,,,,,4.61274675,,,,39.54057,
Angola,AGO,Africa,2004,,,,,6.25413121,,,,39.37697,
Argentina,ARG,South America,2016,34.6782292,,0.00028,13.35554028,,12000,572.46296,,,30.3
Argentina,ARG,South America,2017,35.36281278,,0.000005,13.26391983,,27000,303.50681,,,25.7
Argentina,ARG,South America,2006,22.33809534,0.32075,0.002757,15.50984001,16.35093116,,369.81277,,,
Argentina,ARG,South America,2010,29.57528102,0.44111,0.000308,15.04796982,14.07339845,,117.33734,,,
Argentina,ARG,South America,2011,29.33211881,0.17934,0.000009,15.1585598,11.81500096,,2.32525,,,
Argentina,ARG,South America,2012,28.96956006,0.16773,0.003772,14.51826,8.7412893,2000,542.71734,,,
Argentina,ARG,South America,2013,30.5905578,,0.000173,14.45792961,7.72304601,6900,1421.70207,,,
Argentina,ARG,South America,2014,31.44235611,0.21561,0.001323,13.79932976,6.91697394,32000,195.87731,,,
Argentina,ARG,South America,2018,33.90985047,0.02225,,,,16000,,,,
Armenia,ARM,Asia,2004,,,,,8.02397087,,,,5.475656,53.5
Armenia,ARM,Asia,2005,,12.81174,0.000168,13.64809036,10.23427085,,114.52827,,2.685917,40.1
Armenia,ARM,Asia,2006,,13.89952,0.000203,13.57851982,11.33176388,,172.27748,,2.142006,30.2
Armenia,ARM,Asia,2007,,14.94835,0.000252,13.46558952,10.41632671,,234.00911,,1.628521,26.4
Armenia,ARM,Asia,2010,52.10611019,5.07332,0.000752,12.40050983,6.96733436,,250.06546,0.3,0.9744664,35.8
Armenia,ARM,Asia,2008,49.9908615,16.14309,0.000089,14.26844978,7.00308606,,235.75372,,0.8928085,27.6
Armenia,ARM,Asia,2009,51.28400186,13.06552,0.000159,13.45121956,6.71988178,,215.19111,,1.33473,34.1
Armenia,ARM,Asia,2011,52.87971092,6.22743,0.000034,12.59333992,7.39885161,,46.57326,,1.208877,35
Armenia,ARM,Asia,2012,53.36275938,9.06864,0.000009,12.36896992,7.43875474,,115.01291,,0.9169955,32.4
Armenia,ARM,Asia,2013,53.03151195,12.98358,0.000198,11.13675976,7.27372925,,328.81826,,1.767077,32
Armenia,ARM,Asia,2014,54.75133382,13.02575,0.00054,9.367119789,7.04461968,,124.45726,,1.541668,30
Armenia,ARM,Asia,2015,53.41842881,14.28287,0.000291,10.65635967,,,367.70079,,1.260682,29.8
Armenia,ARM,Asia,2016,51.89175533,11.10518,0.001466,10.19719982,,,314.40957,,1.162991,29.4
Armenia,ARM,Asia,2017,55.05736892,11.9217,0.001184,10.40312958,,,471.10186,,0.8807932,
Armenia,ARM,Asia,2018,52.32998443,13.55655,0.001069,,,,446.26458,,1.409537,
Armenia,ARM,Asia,2019,,14.42958,0.000397,,,,470.50238,,1.078999,
Australia,AUS,Oceania,2009,,0.7912,0.000133,13.42166996,16.77921974,7500,27.78791,,0.3552004,
Australia,AUS,Oceania,2010,,,0.000089,14.32400036,17.11436101,1000,69.53746,,0.3491684,
Australia,AUS,Oceania,2008,,,,12.59972,17.20871916,1000,,,0.3612324,
Australia,AUS,Oceania,2011,,0.16872,0.000078,13.48499966,17.65066229,10000,62.13426,,0.3864973,
Australia,AUS,Oceania,2012,,,0.000004,13.17440033,17.31142544,16000,3.83374,,0.4238261,
Australia,AUS,Oceania,2013,,,0.00004,14.04139042,17.31142544,13000,32.72844,,0.461155,
Australia,AUS,Oceania,2014,,,0.000002,13.88379002,17.31142544,1200,1.21826,,0.4984838,
Australia,AUS,Oceania,2015,,0.04169,0.000064,14.07971954,,5700,28.16393,,0.4984838,
Australia,AUS,Oceania,2016,,0.0697,0.000032,13.77106953,,3200,16.85139,,0.4984838,
Australia,AUS,Oceania,2017,,0.03229,0.000069,13.61341,,31000,47.62044,,0.4984838,
Australia,AUS,Oceania,2018,,,0.000142,,,11000,100.11456,,0.4984838,
Australia,AUS,Oceania,2019,,0.11039,0.000123,,,25000,58.08438,,0.4984838,
Austria,AUT,Europe,2005,,0.1829,,10.26185036,15.66748852,,1.35349,,0.1536901,
Austria,AUT,Europe,2006,,0.04846,,10.37458038,15.74624548,,0.73904,,0.09011001,
Austria,AUT,Europe,2007,,0.04829,,10.45228958,15.99877963,,1.31595,,0.3722917,
Austria,AUT,Europe,2008,,0.09629,,10.55515003,16.20703242,,1.82956,,0.471167,
Austria,AUT,Europe,2009,,0.07199,,10.58393002,16.09120887,,1.42771,,0.6562347,
Austria,AUT,Europe,2010,,0.10776,,10.78913021,15.90639731,,0.77826,,0.4907025,
Austria,AUT,Europe,2011,,0.01197,,10.9884901,16.18287608,,0.68206,,0.4154042,
Austria,AUT,Europe,2012,,0.15461,,10.70118046,16.29661859,,0.68982,,0.6169174,
Austria,AUT,Europe,2013,,0.17747,,10.74028969,16.33091808,1000,6.89778,,0.3379979,
Austria,AUT,Europe,2014,,0.03526,,10.41116047,16.27325511,,0.35261,,0.2242602,
Austria,AUT,Europe,2015,,0.06989,,10.69347954,,,2.28305,,0.677193,
Austria,AUT,Europe,2016,,0.04598,,10.95384979,,250,0.68966,,0.6640635,
Austria,AUT,Europe,2017,,0.12538,,10.95016003,,,3.08902,,0.3180896,
Austria,AUT,Europe,2018,,0.01134,0.001435,,,,75.17007,,0.5683584,
Azerbaijan,AZE,Asia,2001,,,,20.87755013,5.57275542,,,,2.582735,49.6
Azerbaijan,AZE,Asia,2007,,,,9.779370308,4.56771056,,,,0,15.8
Azerbaijan,AZE,Asia,2008,,,,7.763840199,3.07215385,,,,0,13.2
Azerbaijan,AZE,Asia,2009,,,,9.343930244,4.53831434,200,,,0,10.9
Azerbaijan,AZE,Asia,2010,,,,8.700839996,4.21557212,32000,,,0,9.1
Azerbaijan,AZE,Asia,2011,,,,7.219860077,3.65643773,,,,0,7.6
Azerbaijan,AZE,Asia,2012,,,,5.643670082,3.805179,36000,,,0,6
Azerbaijan,AZE,Asia,2015,50.61209719,,,7.631100178,,,,,0,
Bangladesh,BGD,Asia,2000,,,,20.49041939,8.10084165,,,,34.2219,48.9
Bangladesh,BGD,Asia,2005,1.647646353,,,,7.864223,,,,25.11784,40
Bangladesh,BGD,Asia,2010,1.498691912,0.06413,,,8.26960239,569000,,,19.17758,31.5
Bangladesh,BGD,Asia,2016,0.950573299,0.20312,,11.41942024,,614000,2837.03522,,14.32455,24.3
Belarus,BLR,Europe,2000,,,,,10.08509937,,,,7.331885,41.9
Belarus,BLR,Europe,2001,,,,,10.12562744,,,,3.223239,28.9
Belarus,BLR,Europe,2002,,,,,9.82995307,,,,2.124369,30.5
Belarus,BLR,Europe,2003,,,,,10.30542091,,,,1.444169,27.1
Belarus,BLR,Europe,2004,,,,12.55235004,10.78443505,,,,0.3208604,17.8
Belarus,BLR,Europe,2005,,,,12.62010956,10.45574111,,,0,0.3720495,12.7
Belarus,BLR,Europe,2006,,,,12.45032024,9.46880502,,,,0.1077355,11.1
Belarus,BLR,Europe,2007,,,,10.1337204,9.08148529,,,,0.08375415,7.7
Belarus,BLR,Europe,2008,43.08532858,,,,7.8747379,,,,0,6.1
Belarus,BLR,Europe,2009,40.88503691,,,8.449549675,8.39629426,,,,0.02886653,5.4
Belarus,BLR,Europe,2010,42.38951351,,,11.77812958,13.39529256,,,,0,5.2
Belarus,BLR,Europe,2011,,,,11.62664986,12.99160749,,,,0,7.3
Belarus,BLR,Europe,2012,47.92547064,,,12.75230026,13.21285743,,,,0,6.3
Belarus,BLR,Europe,2013,48.68749615,,,12.27398968,13.90624867,,,,0,5.5
Belarus,BLR,Europe,2014,47.14480303,,,12.40672016,13.79462392,,,,0,4.8
Belarus,BLR,Europe,2015,49.69061231,,,11.46173,,,,,0,5.1
Belarus,BLR,Europe,2016,49.98794948,,,12.1587801,,,,,0,5.7
Benin,BEN,Africa,2006,,,,19.70960999,12.13213867,,,,52.66853,37.5
Benin,BEN,Africa,2007,,,,14.94869041,9.7919972,,,,50.70107,33
Benin,BEN,Africa,2010,,0.524,,26.14396095,12.44315695,275000,11819.75858,,52.65044,35.2
Benin,BEN,Africa,2011,,0.61762,0.017638,,13.34995067,,1366.84638,,53.36967,36.2
Benin,BEN,Africa,2015,,0.10371,0.000726,17.4795208,,,222.58164,,49.60589,40.1
Bhutan,BTN,Asia,2007,1.43014904,77.85845,0.0004,,16.02805318,,304.90766,,8.178763,23.2
Bhutan,BTN,Asia,2012,0.712240916,276.68352,0.000444,,7.78580725,,273.63084,,2.184338,12
Bhutan,BTN,Asia,2017,0.892941464,2.85499,0.004886,24.04097939,,,35.34755,,1.542608,8.2
Bolivia,BOL,South America,2005,,0.67178,0.004631,,11.81250058,,155.30647,,19.19925,59.6
Bolivia,BOL,South America,2006,8.092374744,0.41536,0.002178,,12.05053777,,269.62631,,16.0726,59.9
Bolivia,BOL,South America,2007,8.086235712,0.8482,0.005659,,11.18054212,,178.01027,,12.44288,60.1
Bolivia,BOL,South America,2008,8.217361328,1.29764,0.005553,,10.40307066,,349.93474,20.5,11.00038,57.3
Bolivia,BOL,South America,2009,8.392910482,0.31408,0.003581,,11.33358807,630,973.38581,,10.34469,51.3
Bolivia,BOL,South America,2011,8.364060279,1.31491,0.022295,,11.06042644,11000,1270.83054,,7.207506,45.1
Bolivia,BOL,South America,2012,8.549842962,0.93441,0.002628,,11.33462372,9000,579.50545,,8.16095,43.3
Bolivia,BOL,South America,2013,,0.10468,0.0015,,11.9592305,4700,100.2875,,6.884086,38.9
Bolivia,BOL,South America,2014,7.770635024,0.21564,0.001803,,11.75192516,190000,90.83315,,5.714683,39.1
Bolivia,BOL,South America,2015,7.684082264,,0.000323,,,11000,12.53592,,6.298491,38.6
Bolivia,BOL,South America,2016,7.959401739,,,,,7000,,,7.465656,39.5
Bosnia and Herzegovina,BIH,Europe,2007,41.52379123,,,,10.96868768,,,,0.05826424,18.2
Bosnia and Herzegovina,BIH,Europe,2015,40.1629567,,,,,320,,,0.05898651,16.9
Botswana,BWA,Africa,2009,,,,20.47739983,8.23082262,870,,,17.82727,19.3
Brazil,BRA,South America,2005,,0.0875,0.000007,11.26515007,4.97638733,,164.16618,,8.578302,21
Brazil,BRA,South America,2006,30.100939,0.04644,0.000003,12.42689991,5.16962546,,131.3571,,7.168618,17.3
Brazil,BRA,South America,2007,,0.06386,0.000003,13.22305965,5.39960914,,136.04363,,6.749158,16.1
Brazil,BRA,South America,2008,,0.118,0.000005,14.08374023,5.98616735,309000,386.95638,,5.535888,14.1
Brazil,BRA,South America,2009,27.94676964,0.15707,0.000005,14.72692966,6.064482,523000,596.60552,,5.377648,13.3
Brazil,BRA,South America,2011,28.31044962,0.55016,0.000002,15.26900959,8.23753559,170000,225.31141,,4.696337,11.1
Brazil,BRA,South America,2012,28.34464752,0.04919,0.000003,15.72766972,6.8625061,35000,214.25704,,3.731201,9
Brazil,BRA,South America,2013,,0.36462,0.000003,15.59278011,7.05216777,82000,470.78905,,3.079697,8.9
Brazil,BRA,South America,2014,,0.05918,0.000003,15.44382,6.78191967,150000,254.13604,5.3,2.731255,7.4
Brazil,BRA,South America,2015,30.53531192,0.07224,,16.21821976,,59000,310.31816,,3.153079,8.7
Bulgaria,BGR,Europe,2005,,0.02591,0.000315,12.07252026,11.71831247,,89.82024,,0.7584763,18.4
Bulgaria,BGR,Europe,2006,,,0.000196,12.01047993,11.26670952,,7.12305,,5.619553,22
Bulgaria,BGR,Europe,2007,47.71536191,0.1178,0.000511,11.11392021,9.97142117,,20.40984,,0.442188,21.4
Bulgaria,BGR,Europe,2008,,,0.000021,12.61225986,10.47537232,,6.80002,,1.215443,21.8
Bulgaria,BGR,Europe,2009,,,0,12.65674973,9.50899583,,0.83292,,1.294896,20.7
Bulgaria,BGR,Europe,2010,,,0.000043,11.16341972,11.02347312,,12.61273,,1.978138,22.2
Bulgaria,BGR,Europe,2011,,,0.000007,11.10004997,11.02347312,,,,2.44643,21.2
Bulgaria,BGR,Europe,2012,,0.13728,0.000265,10.69091988,11.5357273,2100,118.60716,,2.200165,21
Bulgaria,BGR,Europe,2013,,,0.000017,11.43980026,10.95201537,,2.36165,,1.783777,21.8
Bulgaria,BGR,Europe,2014,,0.29158,0.000168,,10.95201537,2300,71.29768,,1.631155,22
Bulgaria,BGR,Europe,2015,,,0.001423,,,820,20.71631,,3.394833,22.9
Bulgaria,BGR,Europe,2016,,0.09857,0.000329,,,24,30.9074,,1.948435,23.4
Burkina Faso,BFA,Africa,2009,,5.005,0.076157,,14.67738071,150000,1236.74693,,55.41479,46.7
Burkina Faso,BFA,Africa,2014,2.186173571,2.43843,0.002732,19.36811066,11.15812496,,74.54537,,43.84384,40.1
Burundi,BDI,Africa,2014,,,,19.68831062,13.18522664,13000,,,72.44103,64.9
Cambodia,KHM,Asia,2006,,0.20596,0.003659,,9.53716186,,68.6704,,,45
Cambodia,KHM,Asia,2008,2.645623737,0.36579,0.006994,,7.11950865,,123.86283,,,34
Cambodia,KHM,Asia,2009,,1.25663,0.014938,8.165240288,6.54525348,66000,252.11806,,,23.9
Cambodia,KHM,Asia,2010,,0.63624,0.011149,7.337470055,7.2393903,32000,213.00297,,,22.1
Cambodia,KHM,Asia,2011,,3.15399,0.023457,7.335400105,6.8155278,214000,214.38232,,,20.5
Cambodia,KHM,Asia,2012,,1.30245,0.006308,7.199850082,7.258156,,105.28315,,,17.7
Cameroon,CMR,Africa,2007,2.804667869,6.50204,0.001843,21.37933922,6.76807564,,33.68744,,31.77693,39.9
Cameroon,CMR,Africa,2014,3.408110252,6.17338,0.000814,12.92924976,4.26453239,3500,115.81214,,25.97455,37.5
Cape Verde,CPV,Africa,2007,6.000645518,,,18.32875061,11.10103267,,,,8.841622,46
Cape Verde,CPV,Africa,2015,,2.85805,,16.74822998,,190,,,3.350823,35
Central African Republic,CAF,Africa,2008,,,,7.860000134,14.73515301,14000,,,65.86801,62
Chad,TCD,Africa,2011,2.477971792,,,10.08325958,6.85440807,,,,38.0776,46.7
Chile,CHL,South America,2006,31.87975539,0.13457,0.000313,16.23127937,13.45303834,,101.76237,,1.451756,29.1
Chile,CHL,South America,2009,41.25616161,0.45613,0.001769,17.0356102,14.05518594,700,226.76336,,1.289789,25.3
Chile,CHL,South America,2011,23.64044204,0.01159,0.000071,17.7497406,14.33965772,4000,32.76891,,0.6096734,22.2
Chile,CHL,South America,2013,44.39474767,0.04542,0.00052,19.64569092,15.31763039,3600,19.19213,,0.3576744,14.4
Chile,CHL,South America,2015,44.91270209,0.36169,0.000812,19.59404945,,1047000,252.04459,,0.3028076,11.7
Chile,CHL,South America,2017,45.67106426,0.26175,0.000493,21.31155014,,8300,86.24899,,0.2875912,8.6
China,CHN,Asia,2010,,,,,10.23713459,15920000,,,11.20541,17.2
China,CHN,Asia,2011,,,,,10.61685285,4490000,,,7.929667,12.7
China,CHN,Asia,2012,,,,,10.48547293,5731000,,5.2,6.496901,10.2
China,CHN,Asia,2013,35.57958066,,,,10.28492085,5924000,,,1.863086,8.5
China,CHN,Asia,2014,,,,,10.43262803,3612000,,,1.361431,7.2
China,CHN,Asia,2015,,0.07035,,,,3602000,631.63718,,0.7299798,5.7
China,CHN,Asia,2016,,0.12338,,,,7434000,885.2635,,0.5253779,4.5
China,CHN,Asia,2017,,0.07043,,,,4473000,479.2322,,0.3528712,3.1
Colombia,COL,South America,2005,,0.64353,0.001386,15.5356102,15.70597986,,592.62379,,9.804271,45
Colombia,COL,South America,2008,,0.6569,0.00129,14.67728996,18.00168356,63000,1304.9742,,10.39598,42
Colombia,COL,South America,2009,,0.60918,0.000571,16.08116913,18.29034748,9100,544.00257,,8.973783,40.3
Colombia,COL,South America,2010,9.93494389,1.1602,,16.4185791,18.10473843,3000000,5206.61318,5.4,7.751831,37.2
Colombia,COL,South America,2011,9.614408399,1.17929,,15.52914047,20.55019034,149000,4617.208,,6.343445,34.1
Colombia,COL,South America,2012,8.89796493,0.59036,0.004106,15.51282978,18.87406411,71000,988.99307,,6.247937,32.7
Colombia,COL,South America,2013,,1.09717,0.003758,16.90078926,18.14280077,11000,595.38522,,5.646798,30.6
Colombia,COL,South America,2014,9.270317658,1.4456,,15.73606014,18.14111324,20000,520.73373,,5.034454,28.5
Colombia,COL,South America,2015,10.6573572,1.12233,,15.13377953,,4600,437.32803,,4.599996,27.8
Colombia,COL,South America,2016,10.75719945,1.07697,,16.13978004,,31000,1173.35363,,4.528075,28
Colombia,COL,South America,2017,10.45879538,2.02671,,16.14031982,,25000,482.93615,,4.027637,26.9
Comoros,COM,Africa,2004,1.880312128,,,,10.16567945,,,,14.98353,44.8
Comoros,COM,Africa,2014,,0.53778,0.003456,18.88953018,8.66237231,12000,881.334,,19.07086,42
Costa Rica,CRI,North America,2010,14.05170159,0.92636,0.009284,22.88088989,28.9922897,,147.00507,,1.578251,21.2
Costa Rica,CRI,North America,2011,14.40339823,0.23954,,23.00962067,26.45466662,2100,0.13066,,1.739988,21.7
Costa Rica,CRI,North America,2012,15.02844452,0.3654,0.002762,23.50156021,25.72010815,2000,231.4479,,1.691766,20.6
Austria,AUT,Europe,2019,,0.10138,0.000335,,,270,130.62034,,0.5683584,
Costa Rica,CRI,North America,2013,,0.25461,,22.83090973,24.05637088,65,0.33947,,1.621999,20.7
Bangladesh,BGD,Asia,2015,,0.1535,,,,531000,2470.88639,,14.67391,
Costa Rica,CRI,North America,2014,15.56913756,0.25141,0.0011,23.1095295,23.34114592,,76.39449,,1.493163,22.4
Costa Rica,CRI,North America,2015,15.66320611,0.16556,0.003204,23.37343025,,1100,30.89113,,1.541473,21.7
Costa Rica,CRI,North America,2016,16.53164345,0.38852,0.000787,23.42320061,,5800,208.26637,,1.265725,20.5
Bangladesh,BGD,Asia,2017,,0.43905,,,,946000,7594.04587,,11.35168,
Costa Rica,CRI,North America,2017,18.28010098,0.44467,0.009743,30.15142059,,11000,545.83332,,1.057941,20
Cote d'Ivoire,CIV,Africa,2002,20.61524247,,,22.59230042,7.61619558,,,,24.37731,38.4
Bangladesh,BGD,Asia,2018,,0.23667,,,,78000,22.26379,,7.569008,
Cote d'Ivoire,CIV,Africa,2008,8.070793825,0.0357,,21.52691078,7.47907297,,,,30.43707,48.9
Cote d'Ivoire,CIV,Africa,2015,7.922548506,0.1593,0.000128,21.17321968,,,29.7811,,29.83408,46.3
Azerbaijan,AZE,Asia,2018,,,,7.435460091,,390,,,0,
Croatia,HRV,Europe,2010,57.51293013,,,8.836779594,15.26080521,,,,0,20.9
